PRODUCT,NO. of OCCURRENCES
garden salad,10
sensa,10
wen cleansing shampoo,10
xyng fuel for life,10
herbal tea concentrate - raspberry flavor,10
tropicana orange juice,10
benefiber orange powder (nch) (wheat dextrin) powder,10
xyngular cheat,10
prevagen 10mg,10
similac advance infant formula,10
coca cola sprite,10
mussels,10
vitamins d,10
reser's stonemill kitchens country red potato salad,10
zi xiu tang bee pollen,10
heinz tomato ketchup,10
arizona green tea with ginseng and honey,10
crystal light,10
potassium citrate,10
devacurl build up buster,10
ageloc tr90 fit (us),10
dr. pepper,10
hydroxycut carb control capsules,10
sam-e,10
olaplex 3,10
herbalife herbal tea concentrate original,10
poland springs spring water,10
wen hair cleanser,10
maca,10
diet dr. pepper,10
modere trim vanilla,10
devacurl super cream,10
quorn turkey roast,10
nabisco honey maid graham crackers,10
centrum vitamin specialist energy,10
medix select actalin,10
general mills cinnamon toast crunch,10
daily harvest lentils and leek crumbles,10
"centrum vitamin specialist heart (multivitamin, multimineral, phytosterols) tablet",10
fresh express iceberg garden salad,10
monat revive,10
plexus accelerator+,10
doritos nacho cheese,10
monat intense repair treatment,10
lucky charms cereal,10
truvy vy,10
coca cola coke,10
calcium plus vitamin d,10
daily harvest crumbles,10
viviscal,10
citracal petites bayer,10
cla,10
crystal geyser alpine spring water,10
"centrum vitamin cardio (multivitamin, multimineral, phytosterols) tablet",10
ultra vital gold,10
libido max for men,10
trufix,10
"one a day women's, 50 plus healthy advantage, bayer",10
cheese,10
one a day men's health formula multivitamins minerals lycopene film coated tablet,10
5 hour energy berry,10
nestle pure life purified water,10
tru niagen,10
ageloc vitality,10
citracal petites film-coated tablet,10
centrum vitamin silver ultra men's,10
ginger root,10
yogurt,10
le-vel thrive,10
valued naturals pine nuts,10
deva curl low poo delight,10
great value crunchy peanut butter,10
nugenix total-t,10
"preservision areds 2 formula softgels (capsule, soft)",10
olaplex 4,10
culturelle digestive health,10
coca-cola diet coke,10
xyngular xyng,10
olaplex 5,10
heinz ketchup,10
citracal maximum film-coated tablet,10
daily harvest french lentil and leek crumble,10
centrum vitamin silver multivitamin multimineral supplement,9
deer park spring water,9
kellogg's honey smacks,9
cucumber,9
potassium gluconate,9
one-a-day women's prenatal single,9
daily harvest french lentils and leek crumbles,9
frosted cheerios,9
blue bell ice cream,9
vitamin d (cholecalciferol),9
corn,9
quorn turk'y roast,9
jif smooth peanut butter,9
metamucil (plantago ovata),9
"centrum vitamin silver adults 50+ (multiminerals, multivitamins)",9
red 40,9
isagenix ionix supreme liquid,9
nac marketing ageless male performance,9
"one a day women's 50+ advantage (multivitamins, minerals, ginkgo biloba) film-coated tablet",9
puritan's pride omega-3 fish oil,9
devacurl products,9
henna,9
nutrilite digestive enzyme complex 90 capsules,9
puritan's pride red yeast rice,9
iodine,9
fish oil capsules,9
cellucor super hd,9
centrum vitamin women,9
centrum vitamin silver women?s 50+ (multiminerals multivitamins) tablet,9
coq10 (ubidecarenone),9
azo cranberry softgels,9
prevagen 10 mg,9
bromelain,9
ocuvite with lutein (capsule),9
nabisco premium saltine crackers,9
alpha brain,9
folate,9
similac infant formula,9
centrum vitamin specialist heart,9
metabolife,9
naturemade magnesium,9
"centrum vitamin multiminerals, multivitamins",9
peanut butter,9
herbalife personalized protein powder,9
iceberg lettuce,9
magnesium supplement,9
shapeworks total control,9
vitamin d3 ,9
reese's peanut butter cups,9
co q 10,9
test x180 ignite,9
one a day womens multivitamins film coated tablet,9
essential nutrients,9
arbonne essentials protein shake mix,9
gnc niacin,9
vitamins c,9
prena1 pearl,9
lifepak nano (us),9
conditioner,9
ultimate male,9
marketside classic iceberg salad,9
naturemade prenatal multi with dha,9
women's one a day,9
flax,9
naturemade vitamin d3,9
borage oil,9
monat renew conditioner,9
pm reset formula,9
hawthorne,9
triverex male enhancement supplement,9
lucky leaf apple sauce,9
flintstones with iron,9
vitapearl prenatal multivitamin with dha,9
planters dry roasted peanuts,9
wen replenishing treatment mist,9
lipodrene,9
hawthorne berry,9
monat rejuvenique oil,9
herbal teas,9
cbd gummies,9
maranatha almond butter,9
wen lavender,9
herbalifeline,9
nature made cholestoff plus,9
"centrum vitamin adults under 50 (multiminerals, multivitamins) tablet",9
winco foods bulk pine nuts,9
keratin,9
modere carb blocker,9
citracal maximum caplets + d (calcium citrate),9
centrum vitamin women under 50 multiminerals multivitamins tablet,9
am renew formula,9
flinstones gummies (multivitamins),9
meal replacement shake chocolate,9
pepsi pepsi,9
food,9
dual action cleanse total body purifier,9
apple cinnamon cheerios,9
barracuda,9
mashed potatoes,9
garlic supplement,9
centrum vitamin ultra women's multiminerals multivitamins tablet,9
super beta prostate virility boost,9
bella vi amp'd up,9
florafiber,9
olaplex no. 3,9
publix spring water,9
nature's bounty fish oil,9
essential oils,9
phenibut,9
calcium ,9
retinol,9
herbal aloe concentrate - mango flavor,9
devacurl deep sea repair,9
citracal maximum (cholecalciferol + calcium citrate) film coated tablet,9
general mills gluten free cheerios,9
slow-mag,9
quorn chicken nuggets,9
raspberry ketones,9
skim milk,9
cookies,9
skippy reduced fat peanut butter,9
oil of oregano,9
silk chocolate soy milk,9
hair dye,9
wen pomegranate,9
"emergen-c (ascorbic acid, b-complex, electrol yte, multimineral, multivit, zinc) powder for oral solution",9
aldi little salad bar garden salad,9
usp labs oxyelite pro,9
"super beta prostate, new vitality",9
phillips' fiber good gummies (inulin),9
yoo-hoo chocolate drink,9
evlution nutrition bcaa energy - high performance amino acid supplement,9
rice,9
sushi grade tuna,9
ocuvite adult 50 plus,9
raw milk,9
daily multi-vitamin,9
jiffy creamy peanut butter,9
one a day cholesterol plus,9
enfamil nutramigen,9
monat restore leave-in conditioner,9
arizona green tea,9
daily harvest lentil crumbles,9
splenda sucralose,9
riboflavin,9
aminogen,9
fisher pine nuts,9
premier pigments tattoo,9
diet soda,9
oxyelite,9
fresh selections green beans,9
glucosamine chondroitin msm,9
flintstones gummies multivitamins oral drops,9
vitamin b6 (pyridoxine hydrochloride),9
plexus ease,8
"centrum vitamin silver women's 50+(mul timinerals, multivitamins) tablet",8
centrum vitamin cardio,8
fish oil (dietary supplement),8
one a day women's prenatal dha epa liquid gels,8
hydroxycut weight loss shot,8
wen cucumber aloe cleansing conditioner,8
arrowhead water,8
beano,8
crystal geyser spring water,8
naturemade vitamin d,8
parker's sharp cheddar spreadable cheese,8
centrum vitamin silver ultra women's (multiminerals multivitamins) tablet,8
herbalifetotal control,8
olive oil,8
monat masque,8
bang energy drink,8
herbalife niteworks,8
ha joint formula,8
planters honey roasted peanuts,8
herbalife sleep now,8
benadryl,8
hostess twinkies,8
citracal petites (calcium citrate),8
driscoll's strawberries,8
citrus sun apple juice,8
colonix advanced internal cleansing program colonix,8
citracal petites (cholecalciferol + calcium citrate) film coated tablet,8
citracal cholecalciferol + calcium citrate coated tablet,8
country time lemonade,8
vitamin c ,8
one a day womens vitacraves gummies (multivitamins + minerals),8
delta 8 thc gummy,8
nature's bounty melatonin,8
purified drinking water,8
royal apple sauce,8
i-cool tablets,8
nature made calcium 600 mg with vitamin d3,8
rodan and fields lash boost,8
jack 3d,8
xyng,8
puritan's pride omega 3 fish oil,8
pure synergy bone renewal,8
caltrate 600 + vitamin d calcium carbonate cholecalciferol tablet,8
bausch and lomb preservision areds soft gels,8
kool-aid,8
glucoburn,8
"caltrate 600 +vitamin d(calcium carbonate, cholecalciferol) tablet",8
pink pussycat,8
beano (alpha-d-galactosidase),8
trim,8
dynamic black tattoo ink,8
cleanse for life liquid,8
naturemade l-lysine 1000 mg,8
oregano oil,8
garden 7,8
os cal (calcium carbonate),8
lemon juice,8
xr2,8
one a day women's 50 plus advantage (multivitamins) tablet,8
puritan's pride hydrolyzed collagen caplets,8
rockstar energy drink,8
multivitamin for women,8
deva curl ultra defining gel,8
omegas,8
great value salt,8
xeo mega,8
vitamin a (retinol),8
hd supply purified water,8
one a day teen advantage for her (multivitamins + minerals) film-coated tablet,8
olaplex no 0,8
kellogg's raisin bran cereal,8
minute maid fruit punch,8
truvy vy boost,8
herbalife xtra-cal,8
benvia gold ground,8
abbott similac pro sensitive,8
carrots,8
caltrate calcium carbonate tablet,8
herbalife formula 2 multivitamin,8
mitragynine,8
vitamin d3 (dietary supplement),8
naturemade fish oil 1200 mg,8
st. john's wort,8
fresh express hearts of romaine,8
plexus worldwide inc. plexus slim,8
pomegranate,8
lance cheese on wheat,8
daily harvest lentil & leek crumbles,8
herbalife core complex,8
ocuxanthin,8
active fiber complex - apple flavor,8
one a day women's 50+ healthy advantage multivitamins + minerals film coated tablet,8
monat irt conditioner,8
trader joes raw pine nuts,8
sugar,8
gundry md total restore,8
meal replacement shake - vanilla,8
calcium carbonate (calcium carbonate) unknown,8
fish oil capsule,8
nutrilite intestiflora 7,8
one a day women's prenatal 1,8
devacurl no-poo shampoo,8
quorn meatless patties,8
centrum vitamin silver adults 50+ multiminerals multivitamins,8
abbott similac advance,8
one a day weightsmart advanced,8
jiff creamy peanut butter,8
ginkgo,8
remifemin tablet (cimicifuga),8
colonix intestinal cleanser,8
leaky gut revive,8
omega3,8
lipo 6,8
butter,8
kroger purified drinking water,8
endless youth dietary supplement,8
centrum vitamin multigummies women 50+,8
ruby reds,8
ultimate bionic plus,8
great value 2% milk,8
hydroxycut 24,8
orange juice,8
equelle,8
biotin ,8
arbonne bewell superfood greens,8
calcium (dietary supplement),8
"peter pan peanut butter, crunchy",8
prenatals,8
nose slap,8
coke,8
ionix supreme liquid,8
skinny pill,8
peanut delight creamy peanut butter,8
nattokinase,8
jiff peanut butter,8
caltrate plus calcium carbonate vitamin d zinc tablet,8
native deodorant,8
fish oil supplement,8
frito-lay frito scoops corn chips,8
amport foods raw pine nuts,8
nutrafol,8
women's multi-vitamin,8
herbalife,8
herbal aloe concentrate,8
benefiber with wheat dextrin (nch) (wheat dextrin) caplet,8
one a day women's prenatal,8
devacurl frizz-free volumizing foam,8
calcium magnesium zinc,8
splenda sweetener,8
olaplex no 4 bond maintenance shampoo,8
crystal geyser natural alpine spring water,8
jif peanut butter creamy,8
sam's choice purified drinking water,8
citracal calcium + d slow release,8
similac advance infant formula with iron,8
patriot health alliance patriot power greens,8
hawthorn,8
delta 8,8
monat black,8
bell peppers,8
puritan's pride alpha lipoic acid,8
minute maid lemonade,8
calcium carbonate (calcium carbonate),8
silk soy milk,8
olaplex no. 5,8
grape seed extract,8
olaplex no. 4,8
power v8 male enhancement,8
st. johns wort,8
isagenix greens,8
vitamins (unspecified),8
crab,8
olaplex 0,8
kraft macaroni and cheese,8
puritan's pride vitamin d3,8
xyngular axion,8
"one a day men's health formula multivitamins, minerals, lycopene film-coated tablet",8
arbonne cleantox herbal detox tea,8
hair skin and nails,8
nursery purified water,8
5 hour energy drink,8
potassium supplement,8
general mills lucky charms ,8
monat intense repair treatment conditioner,8
hair vitamins,8
astragalus,8
acadia natural spring water,8
flinstones gummies multivitamins,8
choline,8
monat smoothing conditioner,8
monat intense repair treatment shampoo,8
citracal maximum (cholecalciferol + calcium citrate),7
quorn chik'n nuggets,7
shakeology vanilla,7
royal honey,7
gnc pro performance amp amplified wheybolic extreme 60,7
herbalife joint support,7
hydroxycut hardcore liquid capsules,7
townsend farms organic antioxident blend,7
neuriva,7
monat revitalize shampoo,7
carrageenan,7
rmflex,7
ferrous gluconate,7
iron pills,7
herbalife multivitamin,7
thiamine,7
glutamine,7
ageloc tr90 jumpstart (us),7
daily harvest smoothies,7
caltrate 600,7
lutein ,7
wen hair cleansing conditioner,7
vitamins b complex,7
equal artificial sweetener,7
romaine hearts,7
quorn naked chicken cutlets,7
great value purified drinking water,7
meal replacement shake - chocolate mocha,7
ocuvite lutein (tablet),7
arrowhead mountain spring water,7
marketside premium romaine salad,7
opms kratom,7
nac marketing - super beta prostate,7
evlution nutrition lean mode stimulant-free weight loss support,7
naturemade full strength mini omega 3,7
quorn hot dogs,7
